build_id,test_duration,dependency_count,cpu_usage,memory_usage,build_status
1,137.46115007643084,21,50.41379943607095,39.151180523167994,success
2,,25,54.55677016959479,40.25117181275096,success
3,134.45899470708872,19,72.94855765869171,53.97021565538693,success
4,206.10419633392635,29,50.03178558088602,70.34867453373039,success
5,83.3046327501825,28,40.93471494362775,35.863509591483435,success
6,133.3209375318224,24,62.3828909248956,63.84308411980311,success
7,159.6861051579773,24,76.70337573302079,53.03082615195948,success
8,74.92343904764846,29,37.01040737797088,37.822886081769774,success
9,126.5200794821746,29,52.06478932365604,76.55037247276691,success
10,118.66986830655051,27,54.512559424888856,44.681507743039305,failure
11,163.82761714443936,29,77.88694971313285,51.33647122208063,success
12,153.48188272952686,39,80.3780253350038,52.235830514457426,failure
13,110.4995573742752,16,86.56204884359511,56.88493305205296,success
14,108.24283840353893,28,69.64041870765213,40.88356259023655,success
15,66.39989182437654,28,,45.5530068511906,success
16,121.90179530991117,24,66.69785927942698,47.32735159068071,success
17,154.54069381004993,29,82.99009715277823,54.77021798388211,failure
18,83.16701942758283,18,41.242203074394965,64.7505774115646,success
19,62.656539995476294,25,48.8711541514045,40.91883227580888,success
20,144.79427782529262,19,68.97497877302078,75.75981594011418,failure
21,52.48839160960414,24,54.932931685208175,48.3560541266905,success
22,161.06763197320078,22,42.593997388018536,53.307248501778304,failure
23,169.91993164981798,28,59.87559803390318,64.21787135954064,failure
24,149.00125931341051,22,78.12213873296321,42.92874017852833,success
25,172.83562042772667,31,81.77858181437304,79.76091098451488,failure
26,175.35676089272044,27,40.21257990641615,83.6098014493505,failure
27,133.17418708938564,28,98.0,54.09991781508959,failure
28,63.826348189043145,30,40.04817030360533,53.796299858433734,success
29,98.4042065885837,20,82.74221341485881,39.004148971118966,success
30,90.23290985401702,25,47.31739203735935,52.14171996662468,success
31,92.07662634010703,28,73.36180176058741,43.55587369657197,failure
32,100.7654273426418,27,59.61594634858332,51.538820538949075,failure
33,87.33603680276943,25,70.67736956776483,49.07334745732345,success
34,138.626138030876,24,77.93399979303115,63.647774508376756,success
35,150.9804069703577,28,82.73953483819855,71.38392884680148,failure
36,152.32834873784,28,62.002721318629995,51.432315153258045,failure
37,101.19613898844266,26,78.82506667312671,57.979125947620894,failure
38,40.0,21,50.69195618207609,63.27080509228771,success
39,143.88646311865014,24,70.83333488531068,67.43140094583416,success
40,189.02180508489437,25,48.43819793340073,69.49397726633266,failure
41,174.9647926820862,26,60.28432575443149,59.03792480110511,failure
42,161.84481108258305,38,51.32956922212378,57.493228795247184,failure
43,183.0166539595212,28,,73.05101596033131,failure
44,272.20336918743624,27,42.96674471609913,28.747177362942907,success
45,175.18515367694448,21,66.6717615440262,65.19732713846989,failure
46,125.99132491364821,31,,53.578272585511314,failure
47,142.26305256920384,13,55.909041990051485,42.53558233334742,failure
48,103.31836728954454,24,98.0,56.83712428638376,success
49,48.08234332888086,21,63.968905749202136,61.25498645012786,success
50,138.9116510004527,32,60.556956564948564,54.44073338322747,success
51,144.55670808061856,18,54.9121085367949,49.070678471288076,success
52,134.25215180610638,30,54.27207072888326,48.99538448180945,success
53,147.618985757528,44,60.156539057672944,17.27186069054887,failure
54,180.82621767303738,27,57.073537002098064,56.07158664147038,success
55,93.01007255146173,26,87.4882771171784,54.55742159340512,success
56,125.93173551082413,30,48.70134677201605,39.833242334485846,failure
57,107.68535848809621,21,63.530997209762795,52.49363008823976,success
58,131.4632922875015,28,82.80906780560002,57.196925337579614,failure
59,256.0363892339486,27,78.48643042844792,51.394499940921314,failure
60,146.6561197317507,18,76.00392624608244,33.52568658222724,success
61,185.98399501733002,19,75.87039440035812,61.17952785474136,failure
62,191.23998089983803,24,45.05772833869211,81.30756371984782,failure
63,116.06695825296428,26,58.65272002965199,37.6835695080093,success
64,280.0,16,96.92879760680529,51.97147182659148,failure
65,76.5247268113697,21,56.5680362936639,55.231704674000554,success
66,112.98613498977585,24,69.52310824947605,55.95439024835979,success
